ID;Title;Artist;Year;Duo;Explicit;"Date Added";Styles
8285;Celebration;"Kool And The Gang";1980;0;0;2007-05-31;Funk,Disco
50656;"More Of You";"Chris Stapleton";2015;0;0;2016-04-04;Country,Folk
49200;"Wie schön du bist";"Sarah Connor";2015;0;0;2016-02-19;Pop,Love
8051;Imagine;"John Lennon";1971;0;0;2007-05-15;"Pop,Soft rock"
5089;"Let It Be";"The Beatles";1970;0;0;2011-10-28;Pop
46789;Chandelier;Sia;2014;0;0;2014-05-26;Pop,R&B
48548;"Love Me Like You Do";"Ellie Goulding";2014;0;0;2015-01-29;"Pop,Electro,TV & movie soundtrack"
16412;"Somewhere Over The Rainbow";"Judy Garland";1939;0;0;2011-05-31;"Musical,TV & movie soundtrack"
13500;"Proud Mary";"Tina Turner";1971;0;0;2007-12-21;Gospel,Rock,Soul
5921;"I Will Survive";"Gloria Gaynor";1979;0;0;2007-05-04;Disco
13717;"Fly Me To The Moon";"Frank Sinatra";1964;0;0;2008-07-18;Jazz
50527;"Hands to Myself";"Selena Gomez";2015;0;0;2016-02-25;Pop,Dance,80s
5259;"If I Ain't Got You";"Alicia Keys";2004;0;0;2007-06-25;Soul,Jazz
43051;"Titanium (Acoustic)";"David Guetta";2012;0;0;2013-03-26;Pop
5103;"My Way";"Frank Sinatra";1969;0;0;2007-05-29;Oldies
6846;Superstition;"Stevie Wonder";1972;0;0;2007-05-04;Funk
14606;"At Last";"Etta James";1961;0;0;2008-02-07;Soul,Oldies,Blues
6187;"What A Wonderful World";"Louis Armstrong";1968;0;0;2007-05-29;Pop,Oldies
48195;"Hold Back The River";"James Bay";2014;0;0;2014-12-12;Pop,Rock
50867;"Piece By Piece (Live)";"Kelly Clarkson";2016;0;0;2016-03-22;Pop
16317;Summertime;"Ella Fitzgerald";1960;0;0;2008-05-06;Jazz,Soul
50790;Faded;"Alan Walker";2015;0;0;2016-03-24;Electro,Love
37932;Titanium;"David Guetta";2011;0;0;2012-05-09;Pop,Electro
38969;"Dream A Little Dream Of Me";"The Mamas And The Papas";1968;0;0;2012-01-31;Folk
12374;"You're The One That I Want";Grease;1978;1;0;2008-08-25;"Rock 'n Roll,TV & movie soundtrack,Duet"
12617;"Bohemian Rhapsody";Queen;1975;0;0;2008-07-21;Rock
50592;"Nous nous reverrons un jour ou l'autre (Live)";"Charles Aznavour";1999;0;0;2016-04-11;"French pop"
50081;"Leichtes Gepäck";Silbermond;2015;0;0;2016-02-19;Schlager,Rock
47632;"Chandelier (Piano Version)";Sia;2014;0;0;2014-10-15;Pop
49674;"How Deep Is Your Love";"Calvin Harris";2015;0;0;2015-09-22;Electro,Dance
50519;Come;Jain;2015;0;0;2016-02-23;Pop,Soul
5423;"Walking On Sunshine";"Katrina And The Waves";1983;0;0;2007-05-04;Rock,Pop
6126;Crazy;"Patsy Cline";1961;0;0;2007-05-04;Jazz,Pop
11426;"Summer Nights";Grease;1978;1;0;2008-07-17;"TV & movie soundtrack,Rock 'n Roll,Pop,Oldies,Duet"
50078;Heartbeat;"Carrie Underwood";2015;0;0;2016-03-02;Country,Pop
12913;"Stand By Me";"Ben E. King";1961;0;0;2008-07-25;Soul
5520;"Summer Of '69";"Bryan Adams";1984;0;0;2011-05-30;Rock,Pop
10454;"New York, New York";"Frank Sinatra";1979;0;0;2008-01-07;"TV & movie soundtrack,Jazz"
5519;"The Best";"Tina Turner";1989;0;0;2012-01-27;Pop,Rock
50839;"Might as well Get Stoned";"Chris Stapleton";2015;0;0;2016-04-15;Country,Rock
48676;"Cheerleader (Felix Jaehn Remix)";OMI;2014;0;0;2015-03-01;Pop,Electro,Reggae
12265;Hallelujah;"Jeff Buckley";1994;0;0;2008-03-17;Folk
24553;"When The Saints Go Marching In (Big Band Version)";Traditional;1896;0;0;2011-05-30;Jazz,Oldies,Traditionnal
5471;"Ain't No Sunshine";"Bill Withers";1971;0;0;2011-10-31;Soul,Blues
11476;"Every Breath You Take";"The Police";1983;0;0;2007-06-06;Pop,Rock
48882;"Piece By Piece";"Kelly Clarkson";2015;0;0;2015-04-28;Pop,Rock
5039;"Twinkle Twinkle Little Star";"Nursery Rhyme";1806;0;0;2008-06-26;Kids,Traditionnal
14121;"Take Me Home, Country Roads";"John Denver";1971;0;0;2011-05-31;Country
7252;"Eye Of The Tiger";Survivor;1982;0;0;2014-03-07;"Rock,TV & movie soundtrack"
46835;Jolene;"Miley Cyrus";2012;0;0;2014-05-26;Country
42450;"When I Was Your Man";"Bruno Mars";2012;0;0;2013-01-07;Pop
49016;"Want To Want Me";"Jason Derülo";2015;0;0;2015-05-18;Pop,R&B,Electro
12320;Jolene;"Dolly Parton";1974;0;0;2011-05-31;Folk,Country
50719;"Can't Help Falling In Love";"Haley Reinhart";2015;0;0;2016-03-22;Pop
50468;"Catch & Release (Deepend Remix)";"Matt Simons";2015;0;0;2016-02-03;Pop,Electro
45635;"I See Fire";"Ed Sheeran";2013;0;0;2013-11-22;"Folk,TV & movie soundtrack"
46232;"Rather Be";"Clean Bandit";2014;0;0;2014-03-19;Electro
50726;"In The Ghetto (with the Royal Philharmonic Orchestra)";"Elvis Presley";2015;0;0;2016-03-15;Pop,Rock
5454;"We Are The World";"USA For Africa";1985;0;0;2008-05-06;Pop
47571;Andalouse;"Kendji Girac";2014;0;0;2014-10-29;"French pop,Electro,Latin"
6903;"I Have Nothing";"Whitney Houston";1992;0;0;2007-05-14;"TV & movie soundtrack,Love"
50156;"Stand By You";"Rachel Platten";2015;0;0;2016-02-23;Pop
49719;Leef;"André Hazes Jr.";2015;0;0;2015-10-09;Schlager
11229;"Hey Jude";"The Beatles";1968;0;0;2007-06-05;Rock,Pop
30193;"Je veux";Zaz;2010;0;0;2012-09-19;"French pop"
12416;"Highway To Hell";AC/DC;1979;0;0;2011-05-31;Hard/Metal,Rock
25907;"Feeling Good";"Nina Simone";1965;0;0;2011-05-31;Jazz,Blues
10352;"Can You Feel The Love Tonight";"Elton John";1994;0;0;2015-06-11;"TV & movie soundtrack,Soft rock,Pop"
5059;"The Star-Spangled Banner";"National Anthem";1814;0;0;2008-06-26;Traditionnal
50847;"Lie When I Drink";"Dale Watson";2013;0;0;2016-04-11;Country
47142;"I'm Not The Only One";"Sam Smith";2014;0;0;2014-07-22;Pop,Soul
6183;Respect;"Aretha Franklin";1967;0;0;2007-07-18;Soul
49814;Here;"Alessia Cara";2015;0;0;2016-01-02;R&B
50224;Hollow;"Tori Kelly";2015;0;0;2016-02-23;Pop
9455;"I Love Rock 'N Roll";"Joan Jett";1981;0;0;2007-05-04;Rock
50183;"Head Over Boots";"Jon Pardi";2015;0;0;2016-03-16;Country
6831;"Don't Know Why";"Norah Jones";2001;0;0;2007-05-04;Jazz,Soul
10104;"You Shook Me All Night Long";AC/DC;1980;0;0;2007-07-16;Hard/Metal,Rock
50212;Sax;"Fleur East";2015;0;0;2016-02-22;Pop,Funk
50948;"Love on the Brain";Rihanna;2016;0;0;2016-04-15;Pop,Soul
41791;Diamonds;Rihanna;2012;0;0;2012-12-06;Pop,Electro,Soul
50805;"Plus près des étoiles";"Chico & The Gypsies";2016;0;0;2016-04-05;"French pop,Latin,80s"
48466;"Paradis perdus";"Christine And The Queens";2014;0;0;2015-02-09;Pop,Electro
47460;"Le chant des sirènes";"Fréro Delavega";2014;1;0;2015-06-04;"French pop,Duet"
8284;"Unchained Melody";"The Righteous Brothers";1965;0;0;2007-05-04;Love,Soul,Oldies
40378;"Tage wie diese";"Die Toten Hosen";2012;0;0;2014-12-23;Rock,Punk/Grunge
8242;"(You Make Me Feel Like) A Natural Woman";"Aretha Franklin";1967;0;0;2007-05-04;Soul
5482;"Oh, Pretty Woman";"Roy Orbison";1964;0;0;2008-08-22;"Rock 'n Roll,Pop"
50495;"Sometimes I Cry";"Chris Stapleton";2015;0;0;2016-04-04;Blues,Rock
50848;"Rip It Up";"Cliff Richard";2013;0;0;2016-04-05;"Pop,Rock 'n Roll"
5462;"Proud Mary";"Creedence Clearwater Revival";1969;0;0;2007-05-04;Folk,Pop
49946;"She Used To Be Mine";"Sara Bareilles";2015;0;0;2015-11-03;"Pop,Soft rock,Love"
50946;"The Wrong Side Of Sober";"Derek Ryan";2015;1;0;2016-04-11;Country,Duet
50620;History;"One Direction";2015;0;0;2016-03-14;"Teen pop,Pop,Rock"
50460;"It's Now or Never (with the Royal Philharmonic Orchestra)";"Elvis Presley";2015;0;0;2016-01-26;Pop
48917;"Hold My Hand";"Jess Glynne";2015;0;0;2015-04-21;Pop,Dance,Electro
49251;"Ain't Nobody (Loves Me Better)  (Felix Jaehn Remix)";"Jasmine Thompson";2015;0;0;2015-06-26;Pop,Dance,Electro
6926;Y.M.C.A.;"Village People";1975;0;0;2011-05-30;Pop
47637;"Take Me To Church";Hozier;2013;0;0;2014-10-17;Soul,Rock
50128;"Rise Up";"Andra Day";2015;0;0;2016-02-23;Pop,Soul,Gospel
14562;"I Want You Back";"The Jackson 5";1962;0;0;2011-05-31;Funk,Pop,Soul
40089;"From This Moment On";"Shania Twain";1998;0;0;2016-03-21;Pop,Country
50675;"You Should Be Here";"Cole Swindell";2015;0;0;2016-03-16;Pop,Rock,Country,Alternative
50923;"Over The Rainbow";"Matt Monro";1975;0;0;2016-04-08;"Love,Musical,TV & movie soundtrack,Pop"
5074;"Danny Boy";Traditional;1855;0;0;2008-06-26;Traditionnal,Celtic,Jazz
50842;"Tear in My Heart";"Twenty One Pilots";2015;0;0;2016-04-11;Pop,Rock,Alternative
50560;"Shut Up And Fish";"Maddie & Tae";2015;0;0;2016-03-02;Country,Rock
5383;"You Raise Me Up";Westlife;2005;0;0;2007-05-24;Pop
5993;"Tu es mon autre";"Lara Fabian";2001;1;0;2015-02-10;"French pop,Duet,Love"
46664;"Magic In The Air";"Magic System";2014;0;0;2014-05-22;"Dance,French pop,Zouk/Creole"
48835;Maman;Louane;2015;0;0;2015-06-08;"French pop"
5036;"When The Saints Go Marching In";Traditional;1750;0;0;2008-06-26;Blues,Jazz,Traditionnal
20125;L-O-V-E;"Nat King Cole";1965;0;0;2008-07-24;Jazz,Oldies
39765;"Valerie ('68 version)";"Amy Winehouse";2011;0;0;2012-07-18;Soul,Jazz
21663;"Over The Rainbow / What A Wonderful World";"Israel Kamakawiwo'ole";1993;0;0;2011-05-30;"World/Folk,Zouk/Creole,TV & movie soundtrack"
50234;Dibs;"Kelsea Ballerini";2015;0;0;2016-03-21;Country,Pop
42050;"Locked Out Of Heaven";"Bruno Mars";2012;0;0;2012-11-16;Pop
5121;"California Dreamin'";"The Mamas And The Papas";1966;1;0;2012-02-09;Pop,Folk,Duet
45871;"Libérée, délivrée";Frozen;2013;0;0;2015-04-08;"TV & movie soundtrack,French pop"
16048;Mercy;Duffy;2008;0;0;2008-04-25;Soul,Pop
43622;"Cups (You're Gonna Miss Me When I'm Gone)";"Pitch Perfect";2013;0;0;2013-05-22;"TV & movie soundtrack,Folk,Pop,Musical"
11998;"Back To Black";"Amy Winehouse";2006;0;0;2008-03-25;Soul
43120;"Ja (Piano Version)";Silbermond;2012;0;0;2013-03-29;Pop
5996;"Les Champs-Élysées";"Joe Dassin";1969;0;0;2012-01-23;"French pop"
50404;"Ham kummst";"Seiler Und Speer";2015;0;0;2016-02-19;Pop,Folk
8203;"Black Velvet";"Alannah Myles";1989;0;0;2007-05-04;Rock
5468;"I Wanna Dance With Somebody";"Whitney Houston";1987;0;0;2012-03-05;Pop,80s
50730;Parachute;"Chris Stapleton";2015;0;0;2016-03-08;Country,Rock
50787;Miracle;"Julian Perretta";2015;0;0;2016-04-15;Pop,Electro
13103;"Johnny B. Goode";"Chuck Berry";1958;0;0;2012-01-04;"Rock 'n Roll,Oldies"
13708;Footloose;"Kenny Loggins";1984;0;0;2008-07-23;"Pop,Rock,TV & movie soundtrack"
5909;"L'hymne à l'amour";"Edith Piaf";1949;0;0;2012-01-27;"French pop,Oldies"
5460;"I Want To Break Free";Queen;1984;0;0;2011-05-30;Pop,Rock
5129;"(I Can't Get No) Satisfaction";"The Rolling Stones";1965;0;0;2011-05-31;"Rock,Rock 'n Roll"
46588;"Stay With Me";"Sam Smith";2014;0;0;2014-04-24;Pop,Soul
50776;"What Are You Listening To";"Chris Stapleton";2013;0;0;2016-04-14;Country,Rock
12988;"Quand on n'a que l'amour";"Les Enfoirés";1996;1;0;2013-03-28;"French pop,Duet"
50666;"Secret Love Song";"Little Mix";2015;0;0;2016-03-15;"Teen pop,Pop,R&B"
11282;"I'm So Excited";"The Pointer Sisters";1982;0;0;2008-03-25;Pop,Soul
12731;"Space Oddity";"David Bowie";1969;0;0;2011-12-21;Alternative,Rock
11091;"We Are The Champions";Queen;1977;0;0;2007-05-04;Rock
5092;"Vivo per lei";"Andrea Bocelli";1997;1;0;2008-01-09;"French pop,Duet,Love"
50935;"Some Type Of Love";"Charlie Puth";2016;0;0;2016-04-06;Pop
5506;"Somethin' Stupid";"Robbie Williams";2001;1;0;2008-07-23;Latin,Duet
6208;"All That Jazz";"Catherine Zeta Jones";2003;0;0;2007-05-04;"Musical,TV & movie soundtrack,Jazz"
49012;"See You Again";"Wiz Khalifa";2015;1;0;2015-06-18;"Pop,Rap,TV & movie soundtrack,Duet"
20158;"I'm Yours";"Jason Mraz";2008;0;0;2008-08-18;"Pop,Soft rock"
7557;"It's My Life";"Bon Jovi";2000;0;0;2015-12-27;Rock
13022;"Ain't Nobody";"Chaka Khan";1983;0;0;2011-05-31;Pop,Soul,80s
49978;Shameless;"The Weeknd";2015;0;1;2016-04-06;Pop,Alternative
5910;"La vie en rose";"Edith Piaf";1942;0;0;2012-01-18;"French pop"
13356;"I Will Follow Him (Chariot)";"Sister Act";1992;0;0;2007-12-19;"Gospel,TV & movie soundtrack,Soul"
50091;"Church Bells";"Carrie Underwood";2015;0;0;2016-03-02;Country
13515;"I Say A Little Prayer";"Aretha Franklin";1968;0;0;2011-05-31;Soul
12258;"Billie Jean";"Michael Jackson";1982;0;0;2011-05-31;Disco,Pop
14182;Fever;"Peggy Lee";1958;0;0;2008-05-05;Jazz,Oldies
43412;"Wagon Wheel";"Darius Rucker";2013;0;0;2013-07-01;Country
14236;Zombie;"The Cranberries";1994;0;0;2011-11-02;Rock,Alternative
16908;"Griechischer Wein";"Udo Jürgens";1974;0;0;2014-07-27;Schlager
14124;Memory;Cats;1983;0;0;2008-08-21;Love,Musical
14059;"Hopelessly Devoted To You";Grease;1978;0;0;2008-08-25;"Musical,TV & movie soundtrack,Pop"
17862;"The Way You Look Tonight";"Frank Sinatra";1934;0;0;2011-05-31;Jazz,Traditionnal
6989;"Tears In Heaven";"Eric Clapton";1992;0;0;2007-05-29;Blues,Folk
44385;"Wake Me Up!";Avicii;2013;0;0;2013-09-09;Dance,Electro,Folk,Soul
13636;"Knockin' On Heaven's Door";"Guns N' Roses";1992;0;0;2011-09-09;Rock
13150;"Three Little Birds";"Bob Marley";1977;0;0;2011-05-30;Reggae
44237;"Counting Stars";OneRepublic;2013;0;0;2013-07-17;Pop,Rock
6151;"Greatest Love Of All";"Whitney Houston";1985;0;0;2007-07-16;Pop,Soul
10332;"Crazy Little Thing Called Love";Queen;1980;0;0;2007-05-04;Rock
12737;"Let's Dance";"David Bowie";1982;0;0;2011-11-23;Pop,Rock
48790;"I Put A Spell On You";"Annie Lennox";2015;0;0;2015-04-07;"Blues,TV & movie soundtrack"
5476;"Ring Of Fire";"Johnny Cash";1963;0;0;2012-01-04;"Country,Rock 'n Roll"
22241;"The Climb";"Hannah Montana";2009;0;0;2011-05-30;"Country,Pop,TV & movie soundtrack"
50178;"Hotline Bling";Drake;2015;0;0;2016-02-01;R&B
5408;"Hot Stuff";"Donna Summer";1979;0;0;2011-05-30;Disco,Pop
17602;"The Prayer (duet)";"Céline Dion";1999;1;0;2008-07-18;Duet,Pop
11939;"Wonderful Tonight";"Eric Clapton";1977;0;0;2007-12-27;Folk,Rock
6573;"Wind Beneath My Wings";"Bette Midler";1988;0;0;2007-05-18;"Pop,TV & movie soundtrack"
35333;"Marry You";"Bruno Mars";2010;0;0;2011-05-31;Pop
33746;"Something's Gotta Hold On Me";"Christina Aguilera";2010;0;0;2011-05-30;"Musical,TV & movie soundtrack,Pop,Rock 'n Roll"
49097;"Don't Worry";Madcon;2015;0;0;2015-05-26;Pop,Dance,Electro,Rap
42288;"Let Her Go";Passenger;2012;0;0;2012-12-14;Folk,Pop
49606;"Black Magic";"Little Mix";2015;0;0;2015-08-31;"Teen pop,Pop,R&B,Electro"
49653;Astronaut;Sido;2015;0;0;2016-02-24;Rap
49700;Sugar;"Robin Schulz";2015;0;0;2015-09-28;Electro,Dance
50736;"Be The One";"Dua Lipa";2015;0;0;2016-03-24;Pop,Electro
10639;"Can't Take My Eyes Off Of You";"Frankie Valli";1982;0;0;2007-05-04;Pop
22114;Hallelujah;"Leonard Cohen";1984;0;0;2011-05-30;"Pop,Love,Soft rock"
36600;"Can't Help Falling In Love";"Elvis Presley";1961;0;0;2011-05-30;Pop,Soul,Oldies,Love
14466;"Play That Funky Music";"Wild Cherry";1976;0;0;2008-08-25;Funk
5477;"(Sittin' On) The Dock Of The Bay";"Otis Redding";1968;0;0;2012-02-02;Soul
49051;"It's All Going To Pot";"Merle Haggard";2015;1;0;2015-05-20;Country,Folk,Duet
50801;Ghost;"Jamie-Lee Kriewitz";2015;0;0;2016-03-24;Pop
50126;"Take Me Home";"Jess Glynne";2015;0;0;2016-02-22;Pop,Soul
8747;Angels;"Robbie Williams";1997;0;0;2007-05-04;Pop,Rock
49824;"I'm In Love With A Monster";"Fifth Harmony";2015;0;0;2016-04-08;"TV & movie soundtrack,Teen pop,Pop"
50795;"Your Cheatin' Heart";"Elvis Presley";1958;0;0;2016-03-23;Rock,Oldies
19061;"Singin' In The Rain";"Singin' In The Rain";1952;0;0;2011-05-31;Musical
8292;"Son Of A Preacher Man";"Dusty Springfield";1969;0;0;2007-05-04;Oldies,Blues
48836;"Maman (Radio Edit)";Louane;2015;0;0;2015-06-08;"French pop,Electro"
50713;Mayday;Cam;2015;0;0;2016-03-03;Country
7251;"(Everything I Do) I Do It For You";"Bryan Adams";1991;0;0;0000-00-00;"Love,Soft rock,TV & movie soundtrack"
13033;"Livin' On A Prayer";"Bon Jovi";1986;0;0;2015-12-27;Rock,Hard/Metal
20946;Gravity;"Sara Bareilles";2008;0;0;2011-05-30;"Soft rock"
5449;"The Final Countdown";Europe;1986;0;0;2007-05-04;Rock,Hard/Metal
10783;Africa;Toto;1980;0;0;2007-07-06;Pop,Rock
5066;"Jingle Bells";"Christmas Carol";1857;0;0;2008-06-26;Christmas,Traditionnal,Kids
9151;"I Don't Want To Miss A Thing";Aerosmith;1998;0;0;2011-05-30;"Pop,Rock,TV & movie soundtrack"
9673;"Man! I Feel Like A Woman!";"Shania Twain";1996;0;0;2016-03-21;Country,Pop
50549;"Du schaffst das schon";KLUBBB3;2016;0;0;2016-02-19;Schlager
6430;"(I've Had) The Time Of My Life";"Dirty Dancing";1987;1;0;2007-10-19;"TV & movie soundtrack,Love,Duet"
48486;"Geboren um dich zu lieben";"Nik P.";2014;0;0;0000-00-00;Schlager,Dance
8231;"Girls Just Wanna Have Fun";"Cyndi Lauper";1983;0;0;2008-01-14;"80s,Pop,TV & movie soundtrack"
21379;"We'll Meet Again";"Vera Lynn";1939;0;0;2013-12-08;Oldies,Pop
50236;"Burning Love (with the Royal Philharmonic Orchestra)";"Elvis Presley";2015;0;0;2016-01-06;"Rock 'n Roll"
25407;"Need You Now";"Lady Antebellum";2009;0;0;2011-05-30;Country
6100;Angel;"Sarah McLachlan";1997;0;0;2007-05-04;Soul,Pop
50616;"Stand By Me";"Geeno Smith";2016;0;0;2016-02-26;Dance,Electro,Latin
48467;"Today I Started Loving You Again";"Merle Haggard";1968;0;0;2015-09-10;Country
50820;"Light It Up (Remix)";"Major Lazer";2015;0;0;2016-04-11;Pop,Electro,Rap
46986;Bailando;"Enrique Iglesias";2014;0;0;2014-07-07;Latin,Pop,Reggae
7013;"Blue Suede Shoes";"Elvis Presley";1956;0;0;2007-05-04;"Rock 'n Roll,Oldies"
5416;"Your Song";"Elton John";1969;0;0;2011-10-28;Pop,Love
41180;"Parler à mon père";"Céline Dion";2012;0;0;2012-09-28;"French pop"
6117;"Total Eclipse Of The Heart";"Bonnie Tyler";1983;0;0;2011-05-30;"Soft rock"
6160;"Blue Bayou";"Linda Ronstadt";1977;0;0;2011-10-19;"Soft rock"
6782;"L'envie d'aimer";"Les Dix Commandements";2000;0;0;2011-05-31;"French pop,Musical,Love"
6390;"One Moment In Time";"Whitney Houston";1988;0;0;2008-01-22;Soul,Love,Gospel
